id;按钮位置 - 研究 (X);施法者死亡时杀死召唤单位;编辑器后缀;区域持续效果;影响区域;魔法消耗;魔法效果;效果 - 目标附加点5;魔法效果;野兽碰撞范围;召唤单位数量;等级;效果 - 区域;目标允许;魔法施放时间间隔;魔法值奖励参数;效果 - 闪电效果;命令串 - 激活;施法距离;魔法值奖励衰减;提示工具 - 普通 - 扩展;效果 - 射弹速度;魔法消耗;移动速度减少(%);效果 - 目标附加点4;热键 - 普通;区域持续效果;音效;伤害数值;魔法效果;提示工具 - 普通;每秒伤害;持续时间 - 英雄;热键 - 学习;召唤单位数量;区域持续效果;种族;持续时间 - 普通;提示工具 -关闭 - 扩展;持续时间 - 普通;英雄技能;最大单位数量;召唤单位类型;魔法施放时间间隔;按钮位置 - 普通 (Y);提示工具 - 学习;施法者死亡时杀死召唤单位;召唤单位类型;攻击速度减少(%);影响友军数量;魔法施放时间;最大召唤数量;提示工具 -关闭;提示工具 - 普通 - 扩展;召唤单位类型;不会丢失;热键 -关闭;不会丢失;召唤单位数量;施法距离;效果 - 目标;影响区域;施法距离;施法者死亡时杀死召唤单位;名字;魔法施放时间间隔;持续时间 - 英雄;魔法值奖励衰减;召唤单位数量;最终区域范围;提示工具 -关闭;效果 -特殊;提示工具 -关闭 - 扩展;影响区域;魔法消耗;效果 - 目标附加点2;移动速度减少(%);物品技能;图标 -关闭;命令串 - 使用/打开;魔法消耗;伤害延迟;按钮位置 - 关闭 (X);影响区域;替换单位类型;持续时间 - 普通;魔法值奖励衰减;攻击速度奖励(%);图标 - 普通;等级要求;效果 - 施法者附加点1;效果 - 目标 - 附加数量;魔法施放时间;魔法施放时间间隔;施法距离;提示工具 -关闭;跳级要求;接受反弹攻击伤害(魔法);效果 - 目标附加点1;目标允许;魔法偷取优先权;提示工具 -关闭 - 扩展;持续时间 - 普通;按钮位置 - 关闭 (Y);伤害范围;效果 -特殊附加点;魔法施放时间;魔法施放时间;效果 - 施法者 - 附加数量;需求;提示工具 - 普通 - 扩展;提示工具 - 普通;图标 - 学习;召唤单位数量;最大单位数量;区域持续效果;持续时间 - 英雄;提示工具 - 普通 - 扩展;检查等价所属;效果 - 目标附加点3;提示工具 - 普通;音效(循环);按钮位置 - 普通 (X);效果 - 投射物图像;效果 - 目标附加点6;效果 - 目标点;效果 - 施法动作;攻击速度减少(%);最大单位数量;目标允许;效果 - 射弹自导允许;效果 - 射弹弧度;按钮位置 - 研究 (Y);行动转换时间;效果 - 施法者;命令串 - 取消激活;持续时间 - 英雄;召唤单位类型;命令串 - 关闭;提示工具 - 普通;魔法效果;提示工具 - 普通;最大单位数量;提示工具 - 学习 - 扩展;提示工具 -关闭;魔法值奖励参数;提示工具 - 普通 - 扩展;目标允许;提示工具 -关闭 - 扩展;需求值;模板;类型
id;Researchbuttonpos_1;DataF3;EditorSuffix;EfctID3;Area3;Cost2;BuffID1;Targetattach4;BuffID4;DataB2;DataA2;levels;Areaeffectart;targs2;Cool2;DataH3;LightningEffect;Orderon;Rng2;DataI2;Ubertip2;Missilespeed;Cost3;DataC3;Targetattach3;Hotkey;EfctID2;Effectsound;DataC2;BuffID3;Tip1;DataB1;HeroDur4;Researchhotkey;DataA3;EfctID1;race;Dur4;Unubertip3;Dur1;hero;DataG2;UnitID1;Cool3;Buttonpos_2;Researchtip;DataF1;UnitID2;DataD3;DataF4;Cast1;DataE1;Untip3;Ubertip1;UnitID3;DataE4;Unhotkey;DataE3;DataB4;Rng3;TargetArt;Area1;Rng4;DataF2;Name;Cool1;HeroDur3;DataI3;DataA4;DataD1;Untip;SpecialArt;Unubertip1;Area4;Cost1;Targetattach1;DataC4;item;Unart;Order;Cost4;DataE2;UnButtonpos_1;Area2;UnitID;Dur2;DataI1;DataA1;Art;reqLevel;Casterattach;Targetattachcount;Cast2;Cool4;Rng1;Untip2;levelSkip;DataH1;Targetattach;targs4;priority;Unubertip;Dur3;UnButtonpos_2;DataD2;Specialattach;Cast4;Cast3;Casterattachcount;Requires;Ubertip4;Tip2;ResearchArt;DataB3;DataG1;EfctID4;HeroDur1;Ubertip;checkDep;Targetattach2;Tip3;Effectsoundlooped;Buttonpos_1;Missileart;Targetattach5;EffectArt;Animnames;DataD4;DataG3;targs3;MissileHoming;Missilearc;Researchbuttonpos_2;DataC1;CasterArt;Orderoff;HeroDur2;UnitID4;Unorder;Tip;BuffID2;Tip4;DataG4;Researchubertip;Untip1;DataH2;Ubertip3;targs1;Unubertip2;Requiresamount;_parent;_tp
A000;0;null;(中立但是带有敌意);null;null;null;BUcs;null;null;null;null;1;null;null;null;null;null;curseon;null;null;null;1100;null;null;null;C;null;null;null;null;null;125;null;null;null;null;creeps;null;null;0;0;null;null;null;2;null;null;null;null;null;0;null;null;null;null;null;null;null;null;null;null;100;null;null;坦克;0.5;null;null;null;300;null;Objects\Spawnmodels\Human\HumanLargeDeathExplode\HumanLargeDeathExplode.mdl;null;null;0;null;null;0;null;curseon;null;null;0;null;null;null;null;25;ReplaceableTextures\CommandButtons\BTNSeigeEngine.blp;0;null;0;null;null;1200;null;0;null;null;null;0;null;null;0;null;null;null;null;0;null;null;null;null;null;null;null;0;丢出坦克攻击敌人。;0;null;null;null;0;units\human\WarWagon\WarWagon_V1.mdl;null;null;attack,slam;null;null;null;0;0;0;1200;null;curseoff;null;null;curseoff;|cffffcc00C|rar Attack;null;null;null;null;null;null;null;air,enemies,ground;null;null;ACca;ability
A001;0;null;null;null;null;null;null;null;null;null;null;1;null;null;null;null;null;null;null;null;null;2000;null;null;null;null;null;null;null;null;null;99999;null;null;null;null;human;null;null;1;0;null;null;null;2;null;null;null;null;null;0;null;null;null;null;null;null;null;null;null;null;1000;null;null;投石;0.1;null;null;null;null;null;null;null;null;0;null;null;0;null;null;null;null;0;null;null;null;null;450;ReplaceableTextures\CommandButtons\BTNSteelRanged.blp;0;null;0;null;null;0;null;0;null;null;null;0;null;null;0;null;null;null;null;0;null;null;null;null;null;null;null;1;向附近的敌方空军单位发射快速岩石。 每次攻击造成伤害。;1;null;null;null;0;abilities\weapons\catapult\catapultmissile.mdl;null;null;null;null;null;null;1;0.35;0;10;null;null;null;null;null;Multi-Attack;null;null;null;null;null;null;null;null;null;null;Aroc;ability
A002;0;null;null;null;null;null;null;null;null;null;null;1;null;null;null;null;null;carrionswarm;null;null;null;0;null;null;null;C;null;null;null;null;null;null;null;null;null;null;undead;null;null;120;0;null;null;null;2;null;null;null;null;null;0;null;null;null;null;null;C;null;null;null;null;0;null;null;诅咒;0.5;null;null;null;null;|cffc3dbff点击右键以启动自动施放功能。;null;null;null;0;null;null;0;ReplaceableTextures\CommandButtons\BTNCurseOff.blp;carrionswarm;null;null;0;null;null;null;null;0.33;ReplaceableTextures\CommandButtons\BTNCurseOn.blp;0;null;0;null;null;1200;null;0;null;null;null;1;|cffc3dbff点击右键以取消自动施放功能。;null;2;null;null;null;null;0;null;null;null;null;null;null;null;60;诅咒敌人的某个单位使其有 <Acrs,DataA1,%>%的概率不能击中自己的目标。|n持续<Acrs,Dur1>秒。;0;null;null;null;0;null;null;null;null;null;null;null;0;0;0;null;null;carrionswarm;null;null;null;诅咒(|cffffcc00C|r);null;null;null;null;null;null;null;air,enemies,ground;null;null;Acrs;ability
A003;0;null;null;null;null;null;Bakb;null;null;null;null;1;null;null;null;null;null;null;null;null;null;0;null;null;null;null;null;null;null;null;null;1;null;null;null;null;orc;null;null;0;0;null;null;null;2;null;null;null;null;null;0;null;null;null;null;null;null;null;null;null;Abilities\Spells\Orc\WarDrums\DrumsCasterHeal.mdl;900;null;null;战鼓;0;null;null;null;0;null;null;null;null;0;null;null;0;null;null;null;null;0;null;null;null;null;0.3;ReplaceableTextures\PassiveButtons\PASBTNGnollCommandAura.blp;0;null;0;null;null;0;null;0;null;origin;null;0;null;null;0;null;null;null;null;0;null;null;null;null;null;null;null;0;增强附近友军的信心。使其伤害提高30％。;0;null;null;null;1;null;null;null;null;null;null;null;0;0;0;1;null;null;null;null;null;It's all in the hips.;null;null;null;null;null;null;null;friend,ground,self,structure,vulnerable;null;null;Aakb;ability
A004;0;null; (娜萨);null;null;null;null;null;null;null;null;1;null;null;null;null;null;null;null;null;null;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;nightelf;null;null;0;0;null;null;null;2;null;null;null;null;null;0;null;null;null;null;null;null;null;null;null;null;0;null;null;坦克;0;null;null;null;null;null;null;null;null;0;null;null;0;null;null;null;null;0;null;null;null;null;null;ReplaceableTextures\CommandButtons\BTNSeigeEngine.blp;0;null;0;null;null;0;null;0;null;null;null;0;null;null;0;null;null;null;null;0;null;null;null;null;null;null;null;0;丢出坦克攻击敌人。;1;null;null;null;1;null;null;null;null;null;null;null;0;0;0;null;null;null;null;null;null;Car Attack;null;null;null;null;null;null;null;null;null;null;Amgr;ability
A005;0;null; (阿克蒙德);null;0;0;null;null;null;3;nbal,nfel;1;null;null;100;null;null;null;800;null;开启一扇黑暗之门，从中会走出各种各样的恶魔来为阿克蒙德效力。;0;0;6;null;F;null;null;6;null;黑暗之门(|cffffcc00D|r);1;null;F;nbal,nfel;null;creeps;null;null;1;0;null;null;100;2;学习黑暗之门(|cffffcc00D|r);null;null;null;null;0;null;null;开启一扇黑暗之门，从中会走出各种各样的恶魔来为阿克蒙德效力。;null;null;null;null;null;800;null;0;null;null;黑暗之门;100;0;null;null;null;null;null;null;null;0;null;null;0;null;null;null;null;0;0;null;1;null;n000;ReplaceableTextures\CommandButtons\BTNDustOfAppearance.blp;null;null;0;0;null;800;null;0;null;null;null;0;null;1;0;null;null;null;0;0;null;null;黑暗之门(|cffffcc00D|r);ReplaceableTextures\CommandButtons\BTNDustOfAppearance.blp;5;null;null;0;开启一扇黑暗之门，从中会走出各种各样的恶魔来为阿克蒙德效力。;1;null;黑暗之门(|cffffcc00D|r);null;0;null;null;Abilities\Spells\Human\DispelMagic\DispelMagicTarget.mdl;null;null;null;null;0;0;0;1;null;null;0;null;null;|cffffcc00F|rlaming Poop Bag;null;null;null;开启一扇黑暗之门，从中会走出各种各样的恶魔来为阿克蒙德效力。;null;null;开启一扇黑暗之门，从中会走出各种各样的恶魔来为阿克蒙德效力。;null;null;null;ANdp;ability
A006;0;null;(憎恶);null;null;null;Bapl;null;null;null;null;1;null;null;null;null;null;null;null;null;null;0;null;null;null;null;null;null;null;null;null;7;null;null;null;null;undead;null;null;0;0;null;null;null;2;null;null;null;null;null;0;null;null;null;null;null;null;null;null;null;Abilities\Spells\Undead\PlagueCloud\PlagueCloudCaster.mdl;176;null;null;烟雾感染;0;null;null;null;null;null;null;null;null;0;null;null;0;null;null;null;null;0;null;uplg;null;null;120;ReplaceableTextures\PassiveButtons\PASBTNPlagueCloud.blp;0;null;0;null;null;0;null;0;null;null;null;0;null;null;0;null;null;null;null;0;null;null;null;null;null;null;null;0;用烟雾感染附近的敌方生物单位。 造成法术攻击。;1;null;null;null;1;null;null;null;null;null;null;null;0;0;0;10;null;null;null;null;null;Smoke;null;null;null;null;null;null;null;air,enemies,ground,neutral,organic;null;null;Aap1;ability
A007;0;null;null;null;null;null;Bblo;null;null;null;null;1;null;null;null;null;null;bloodluston;null;null;null;0;null;null;null;S;null;null;null;null;null;0.25;null;null;null;null;orc;null;null;60;0;null;null;null;2;null;null;null;null;null;0;null;null;null;null;null;S;null;null;null;null;0;null;null;大型狂暴者;1;null;null;null;null;|cffc3dbff点击右键以启动自动施放功能。|r;null;null;null;0;null;null;0;ReplaceableTextures\CommandButtons\BTNVialFull.blp;bloodlust;null;null;2;null;null;null;null;0.4;ReplaceableTextures\CommandButtons\BTNVialFull.blp;0;null;0;null;null;600;null;0;null;null;null;11;|cffc3dbff点击右键以取消自动施放功能。|r;null;2;null;null;null;null;0;null;null;null;null;null;null;null;60;增加一个友军单位<Ablo,DataA1,%>%的攻击速度和<Ablo,DataB1,%>%的移动速度。|n持续<Ablo,Dur1>秒。;1;null;null;null;2;null;null;null;null;null;null;null;0;0;0;0.3;null;bloodlustoff;null;null;null;|cffffcc00S|rteroids;null;null;null;null;null;null;null;air,friend,ground,neutral,self,structure;null;null;Ablo;ability
A008;0;null;null;null;null;null;Bblo;null;null;null;null;1;null;null;null;null;null;bloodluston;null;null;null;0;null;null;null;S;null;null;null;null;null;0.25;null;null;null;null;orc;null;null;60;0;null;null;null;2;null;null;null;null;null;0;null;null;null;null;null;S;null;null;null;null;0;null;null;超级狂暴者;1;null;null;null;null;|cffc3dbff点击右键以启动自动施放功能。|r;null;null;null;0;null;null;0;ReplaceableTextures\CommandButtons\BTNAvatarOff.blp;bloodlust;null;null;2;null;null;null;null;0.6;ReplaceableTextures\CommandButtons\BTNAvatarOff.blp;0;null;0;null;null;600;null;0;null;null;null;11;|cffc3dbff点击右键以取消自动施放功能。|r;null;2;null;null;null;null;0;null;null;null;null;null;null;null;60;增加一个友军单位<Ablo,DataA1,%>%的攻击速度和<Ablo,DataB1,%>%的移动速度。|n持续<Ablo,Dur1>秒。;1;null;null;null;2;null;null;null;null;null;null;null;0;0;0;0.3;null;bloodlustoff;null;null;null;Get Pi|cffffcc00s|rsed;null;null;null;null;null;null;null;player,structure;null;null;Ablo;ability
